EphSat.UTCGregorian        EphSat.SMA                EphSat.ECC                EphSat.INC                EphSat.RAAN               EphSat.AOP                EphSat.TA                 
02 Jan 2000 15:53:00.000   7192.020732786089         0.02544236881907845       12.84587222938017         299.1367319484937         323.7543009005444         301.4598319386913         
02 Jan 2000 15:54:00.000   7192.033611876467         0.02550158531521927       12.84576668835662         299.1275168313256         323.8539368302484         305.0312996233525         
02 Jan 2000 15:55:00.000   7192.054461020403         0.02555916075796756       12.84579280481396         299.118243314855          323.9598326104168         308.6062194630251         
02 Jan 2000 15:56:00.000   7192.083300166791         0.0256150483692658        12.84595144909771         299.1089906331119         324.071929477998          312.1841909134742         
02 Jan 2000 15:57:00.000   7192.119520326515         0.02566913955042306       12.84624114455732         299.0998387428721         324.1903122168636         315.764625363759          
02 Jan 2000 15:58:00.000   7192.163468817492         0.02572136148852503       12.84665804344349         299.090866801278          324.3148806318305         319.3470764787285         
02 Jan 2000 15:59:00.000   7192.214124290175         0.02577152242896058       12.84719594322529         299.0821516106922         324.4457895736085         322.9308050189195         
02 Jan 2000 16:00:00.000   7192.270996207569         0.02581943117502518       12.84784636501274         299.0737661269624         324.5830550782389         326.5151745142734         
02 Jan 2000 16:01:00.000   7192.333671427151         0.02586487795881472       12.84859867870458         299.0657779001277         324.726648015945          330.0995620756444         
02 Jan 2000 16:02:00.000   7192.40024214992          0.02590748912007496       12.84944027730411         299.0582476729857         324.8766833019882         333.6831735115362         
02 Jan 2000 16:03:00.000   7192.470518130948         0.02594701613086309       12.85035680944891         299.0512281280567         325.0329453895816         337.2655204455828         
02 Jan 2000 16:04:00.000   7192.543047328388         0.02598307627147134       12.85133244110333         299.0447627590019         325.1952962617641         340.8460180548695         
02 Jan 2000 16:05:00.000   7192.616145458001         0.02601524283153338       12.85235016201658         299.0388849589908         325.3634817240519         344.4241821359632         
02 Jan 2000 16:06:00.000   7192.689261686115         0.02604320013960474       12.85339212483028         299.0336172527898         325.5370323945098         347.9997323529838         
02 Jan 2000 16:07:00.000   7192.760373147596         0.02606648293059654       12.85443999314508         299.0289708659314         325.7154655632043         351.572395121465          
02 Jan 2000 16:08:00.000   7192.828479761873         0.02608474567910039       12.85547531486527         299.0249455281352         325.8980922929994         355.1420999102054         
02 Jan 2000 16:09:00.000   7192.892751350253         0.02609768681662079       12.85647988943255         299.0215295112658         326.0841239470536         358.7088772978199         
02 Jan 2000 16:10:00.000   7192.951003342089         0.0261048885947442        12.85743612275939         299.0186999353541         326.272667520216          2.272867206218039         
02 Jan 2000 16:11:00.000   7193.003184718212         0.02610620858589828       12.85832738469978         299.0164232793874         326.462713883028          5.834334307682282         
02 Jan 2000 16:12:00.000   7193.048137901689         0.02610143103067609       12.85913831662497         299.0146561666764         326.6531894953084         9.393619987990412         
02 Jan 2000 16:13:00.000   7193.08462924048          0.02609038750256861       12.85985512223879         299.0133463296719         326.8429244757488         12.95117710733706         
02 Jan 2000 16:14:00.000   7193.112878366012         0.02607312253358914       12.8604658205103          299.0124337323147         327.0307874667538         16.50743874671155         
02 Jan 2000 16:15:00.000   7193.131812608919         0.02604960249566377       12.86096044174213         299.0118518781521         327.2155506752124         20.0629553733375          
02 Jan 2000 16:16:00.000   7193.141400954749         0.02601996381413106       12.86133119263883         299.0115291994122         327.3960513011037         23.61823620780195         
02 Jan 2000 16:17:00.000   7193.141969083922         0.02598443079611668       12.86157256262152         299.011390456116          327.5712070075431         27.17373633960262         
02 Jan 2000 16:18:00.000   7193.132702443102         0.02594317484536087       12.86168138044054         299.0113582240319         327.7398300401245         30.73004378891647         
02 Jan 2000 16:19:00.000   7193.11462997983          0.02589658818818365       12.86165683347679         299.0113543561397         327.9010230744446         34.28748675356964         
02 Jan 2000 16:20:00.000   7193.087906652339         0.02584502083426462       12.8615004266291          299.0113014601989         328.0538575401827         37.84645598892406         
02 Jan 2000 16:21:00.000   7193.052559293621         0.02578885546726635       12.86121590610902         299.0111242780978         328.1974485666332         41.40733116790554         
02 Jan 2000 16:22:00.000   7193.009807278224         0.02572859164173318       12.86080914492216         299.0107508990883         328.3312172813535         44.97022095342977         
02 Jan 2000 16:23:00.000   7192.959725558705         0.02566466514562955       12.86028798801905         299.0101140018744         328.4544794203438         48.53537383151085         
02 Jan 2000 16:24:00.000   7192.903195164307         0.02559758332126754       12.85966207265168         299.0091519413348         328.5668032362291         52.10282217351889         
02 Jan 2000 16:25:00.000   7192.841207172959         0.02552785679695743       12.85894261921127         299.0078095703399         328.6678980166531         55.67249428951557         
02 Jan 2000 16:26:00.000   7192.773843131647         0.025455954846367         12.85814220588456         299.0060390417376         328.7573760335439         59.24445166261289         
02 Jan 2000 16:27:00.000   7192.702532309463         0.02538239836716271       12.85727452804843         299.0038004796281         328.8352553714919         62.81838876494626         
02 Jan 2000 16:28:00.000   7192.62779803934          0.02530765363684746       12.85635414420323         299.0010624090179         328.9014519459645         66.3941391603535          
02 Jan 2000 16:29:00.000   7192.550292356044         0.02523217956348164       12.85539622168485         298.9978020565586         328.9560034190251         69.97145232954354         
02 Jan 2000 16:30:00.000   7192.471168079403         0.02515641532149964       12.85441627914395         298.9940054940426         328.9991592118067         73.54990452611243         
02 Jan 2000 16:31:00.000   7192.390767765156         0.02508076357614824       12.85342993236173         298.9896676784797         329.0310531802547         77.12922397475594         
02 Jan 2000 16:32:00.000   7192.310180503951         0.02500560046493701       12.85245264951149         298.9847923334491         329.0520759072147         80.7089204429686          
02 Jan 2000 16:33:00.000   7192.230132243222         0.02493126225007774       12.85149951274201         298.9793916345017         329.0625912914502         84.2885669998128          
02 Jan 2000 16:34:00.000   7192.151140179874         0.02485805667813121       12.85058499861621         298.9734858320953         329.0629695687214         87.86776631178023         
02 Jan 2000 16:35:00.000   7192.074261442428         0.02478623765148038       12.8497227734346          298.9671028589634         329.0537504082271         91.44598879663658         
02 Jan 2000 16:36:00.000   7191.999921120953         0.02471603718249602       12.84892550118823         298.9602776737736         329.0353564806783         95.0228561356172          
02 Jan 2000 16:37:00.000   7191.928960924683         0.02464763402200182       12.84820468200236         298.9530514991035         329.00832759347           98.59790845494007         
02 Jan 2000 16:38:00.000   7191.862047938091         0.02458117091919257       12.84757050658382         298.9454711999471         328.9731654111674         102.1707581419814         
02 Jan 2000 16:39:00.000   7191.799613031924         0.02451676851112825       12.84703173141842         298.937588472183          328.930325087712          105.7410968612726         
02 Jan 2000 16:40:00.000   7191.742466709508         0.02445448759171338       12.84659558483275         298.9294588814537         328.8803143052787         109.3085976718658         
02 Jan 2000 16:41:00.000   7191.690938594782         0.02439438708472362       12.84626769143797         298.9211410612952         328.8235250491552         112.8730801553314         
02 Jan 2000 16:42:00.000   7191.645600771702         0.02433648139787026       12.84605202404989         298.9126958215708         328.760356974995          116.4343880681126         
02 Jan 2000 16:43:00.000   7191.606859097439         0.02428077219252238       12.84595087738146         298.9041851873806         328.6911315907342         119.9924735085358         
02 Jan 2000 16:44:00.000   7191.574945844359         0.0242272571475738        12.84596486678209         298.8956715032982         328.6161053321011         123.547382522459          
02 Jan 2000 16:45:00.000   7191.550260337613         0.02417590716295576       12.84609295160263         298.8872165690101         328.5354920496165         127.0992331943282         
02 Jan 2000 16:46:00.000   7191.532850580731         0.02412671590584571       12.84633247348281         298.8788807812111         328.4494197771535         130.6482560009824         
02 Jan 2000 16:47:00.000   7191.522898350586         0.02407966489285003       12.84667922381158         298.8707222858235         328.3579741507618         134.1947510979117         
02 Jan 2000 16:48:00.000   7191.520381886391         0.02403475901580596       12.84712752302787         298.8627962400881         328.2611758962562         137.7391087979758         
02 Jan 2000 16:49:00.000   7191.525182592056         0.0239920209115966        12.84767031949517         298.8551540984825         328.159007939962          141.2817814976925         
02 Jan 2000 16:50:00.000   7191.537194749806         0.02395148984803215       12.84829930660917         298.8478429652309         328.0514161113946         144.8232825864696         
02 Jan 2000 16:51:00.000   7191.55606309787          0.0239132431466376        12.84900504596259         298.8409050141291         327.9383339610277         148.3641592209381         
02 Jan 2000 16:52:00.000   7191.581514606873         0.02387737609108398       12.8497771118629          298.8343769431099         327.8196879623706         151.9049872738892         
02 Jan 2000 16:53:00.000   7191.613070054703         0.02384402388884805       12.8506042372094          298.828289597557          327.6954247904912         155.446341704452          
02 Jan 2000 16:54:00.000   7191.650219620482         0.02381334771564091       12.85147447106858         298.8226676244679         327.5655244286438         158.9887826954095         
02 Jan 2000 16:55:00.000   7191.692406500078         0.02378553891424403       12.85237534235463         298.8175291958377         327.430017505023          162.5328369397049         
02 Jan 2000 16:56:00.000   7191.738919201111         0.02376081609672841       12.8532940231904          298.8128858256997         327.2890099946524         166.0789710843017         
02 Jan 2000 16:57:00.000   7191.789122234281         0.02373941598228315       12.85421750026413         298.808742219307          327.1426864251055         169.6275876819774         
02 Jan 2000 16:58:00.000   7191.842214133042         0.02372159392373099       12.85513274127874         298.8050963155333         326.9913374326046         173.1789954460279         
02 Jan 2000 16:59:00.000   7191.897435889611         0.02370761172879251       12.85602686230692         298.8019393820163         326.8353582139642         176.7334096406894         
02 Jan 2000 17:00:00.000   7191.953984942652         0.0236977326814053        12.85688728961751         298.7992560806615         326.6752654662586         180.2909332156785         
02 Jan 2000 17:01:00.000   7192.011010410659         0.02369221298126094       12.85770191962664         298.7970246814093         326.5116923472086         183.8515602072789         
02 Jan 2000 17:02:00.000   7192.067746539407         0.02369129156201165       12.85845927106419         298.7952173819864         326.3453950891989         187.4151672496566         
02 Jan 2000 17:03:00.000   7192.123325885821         0.0236951843506165        12.85914862736672         298.7938006452933         326.1772399442855         190.9815249102573         
02 Jan 2000 17:04:00.000   7192.17702342838          0.02370407260465212       12.85976017444968         298.7927356144797         326.0082008913459         194.5502977798764         
02 Jan 2000 17:05:00.000   7192.228072897935         0.02371809774545869       12.8602851235801          298.7919785814483         325.8393406510638         198.1210617408242         
02 Jan 2000 17:06:00.000   7192.275772575893         0.02373735527288509       12.86071582615932         298.7914815140618         325.6717938550294         201.6933185816502         
02 Jan 2000 17:07:00.000   7192.319530563164         0.02376188429081535       12.86104587512755         298.7911926520288         325.5067512633777         205.2665095450339         
02 Jan 2000 17:08:00.000   7192.358704073286         0.02379167436333355       12.8612701912731          298.7910571215822         325.3454262947154         208.8400471079395         
02 Jan 2000 17:09:00.000   7192.392893474393         0.02382664675717694       12.8613850981817          298.7910175679024         325.1890446744079         212.4133221990175         
02 Jan 2000 17:10:00.000   7192.42162935388          0.02386667172374513       12.86138837992241         298.7910148748175         325.0388046545442         215.9857427700908         
02 Jan 2000 17:11:00.000   7192.444638025655         0.02391155553633391       12.86127932357002         298.7909889076761         324.8958636578995         219.5567438164646         
02 Jan 2000 17:12:00.000   7192.461726032178         0.02396104793011918       12.86105874509042         298.7908792412459         324.7613054939398         223.1258183642435         
02 Jan 2000 17:13:00.000   7192.472715542625         0.02401485519986385       12.86072899783703         298.7906259227087         324.6361274299698         226.6925280172852         
02 Jan 2000 17:14:00.000   7192.477717269723         0.02407262229405583       12.86029396407788         298.7901702212394         324.5212085731382         230.2565313097376         
02 Jan 2000 17:15:00.000   7192.476694221578         0.02413397615123278       12.85975902758074         298.789455415004          324.4173141269886         233.8175784351916         
02 Jan 2000 17:16:00.000   7192.469968169716         0.02419849226755678       12.85913102925516         298.7884275966586         324.3250593977334         237.3755429225025         
02 Jan 2000 17:17:00.000   7192.457811572593         0.02426573632936301       12.85841820130561         298.7870363895088         324.2449200290228         240.9304105020944         
02 Jan 2000 17:18:00.000   7192.440585394052         0.02433526187703198       12.85763008594689         298.7852356809697         324.1772326762464         244.4822750992103         
02 Jan 2000 17:19:00.000   7192.41893240524          0.02440660426694187       12.8567774341252          298.7829843419086         324.1221576078507         248.0313735524882         
02 Jan 2000 17:20:00.000   7192.393201245217         0.02447933243935267       12.85587208343827         298.7802468890297         324.0797705152772         251.5779928405642         
02 Jan 2000 17:21:00.000   7192.364291401533         0.02455299473500877       12.85492682406193         298.7769941316747         324.0499427341071         255.1225850538711         
02 Jan 2000 17:22:00.000   7192.332812021378         0.02462718688399501       12.85395523866989         298.7732037007353         324.0324794764565         258.6656294345397         
02 Jan 2000 17:23:00.000   7192.299542554308         0.02470152342176953       12.85297153330152         298.7688605407959         324.0270675150854         262.2076808839168         
02 Jan 2000 17:24:00.000   7192.265485031559         0.02477564572577995       12.85199034957231         298.7639573437306         324.0332626048668         265.7493807963959         
02 Jan 2000 17:25:00.000   7192.231177082389         0.02484925481076169       12.85102655944394         298.7584948626253         324.0506599390305         269.2912859060328         
02 Jan 2000 17:26:00.000   7192.197848357921         0.02492206373701571       12.85009505650965         298.7524821384116         324.0786565510738         272.8341018039147         
02 Jan 2000 17:27:00.000   7192.166186930684         0.02499384961117262       12.84921052653091         298.7459366169096         324.1167388656166         276.3783965749813         
02 Jan 2000 17:28:00.000   7192.137077060817         0.02506442035023023       12.84838721840209         298.7388841675779         324.1643384731371         279.9247418895272         
02 Jan 2000 17:29:00.000   7192.111613775935         0.02513362438553507       12.84763870794391         298.7313589190481         324.2208333901122         283.4737112356858         
02 Jan 2000 17:30:00.000   7192.090112574989         0.02520134913546152       12.84697765668192         298.7234029670173         324.2858066131757         287.0256218997147         
02 Jan 2000 17:31:00.000   7192.073827518052         0.02526750999535057       12.84641558418749         298.7150659752607         324.3586369500653         290.5809411844541         
02 Jan 2000 17:32:00.000   7192.063200799541         0.02533204928184969       12.84596263501947         298.7064046006166         324.4389345699074         294.1398536175416         
02 Jan 2000 17:33:00.000   7192.058747767954         0.02539492218084339       12.84562736666394         298.6974818102174         324.5263304130597         297.7024701792665         
02 Jan 2000 17:34:00.000   7192.061351332156         0.02545611144262688       12.84541655249985         298.6883659582024         324.6204121592891         301.2688931949199         
02 Jan 2000 17:35:00.000   7192.070743722238         0.0255155662638814        12.84533500374615         298.6791297671684         324.7210775576494         304.83886554356           
02 Jan 2000 17:36:00.000   7192.087725984486         0.02557327238708093       12.84538542830777         298.6698492823154         324.8280165719679         308.4122876144692         
02 Jan 2000 17:37:00.000   7192.112293126197         0.02562917911440343       12.84556831107572         298.660602522421          324.9411390157308         311.988793818505          
02 Jan 2000 17:38:00.000   7192.144041689217         0.02568319105034109       12.84588184099795         298.6514681339066         325.0604528764936         315.5678756567574         
02 Jan 2000 17:39:00.000   7192.183388172312         0.02573524638584566       12.84632188043192         298.6425239894659         325.1858165893192         319.1491315229256         
02 Jan 2000 17:40:00.000   7192.22937183618          0.02578516742720694       12.8468819735256          298.6338456762707         325.3173521078249         322.7318582244774         
02 Jan 2000 17:41:00.000   7192.281772601445         0.02583279762361585       12.84755341301004         298.625505037126          325.4550177986714         326.3154797540735         
02 Jan 2000 17:42:00.000   7192.340207757054         0.02587794686363177       12.84832535258992         298.6175687310755         325.5987815927891         329.899378786285          
02 Jan 2000 17:43:00.000   7192.40296764859          0.02592027726179758       12.84918496466668         298.6100968145044         325.7487435591791         333.4827781554901         
02 Jan 2000 17:44:00.000   7192.470004375788         0.02595957269599658       12.85011765978229         298.6031413349011         325.9046986529251         337.0651809078969         
02 Jan 2000 17:45:00.000   7192.539860189622         0.02599546768903405       12.85110734031769         298.5967452798741         326.066549655161          340.6459630758948         
02 Jan 2000 17:46:00.000   7192.611074545211         0.02602757325555446       12.85213669730478         298.5909416404887         326.2340718795383         344.2246122645342         
02 Jan 2000 17:47:00.000   7192.683061055202         0.02605558199219333       12.85318754817332         298.5857525027973         326.4068609042272         347.8007843922629         
02 Jan 2000 17:48:00.000   7192.753714601825         0.02607902666726361       12.85424118990348         298.5811885356821         326.5845026830876         351.3741382747909         
02 Jan 2000 17:49:00.000   7192.822140935454         0.02609757463153424       12.85527878260965         298.5772487240338         326.7663677164924         354.9445449354665         
02 Jan 2000 17:50:00.000   7192.887296514862         0.02611089746453794       12.8562817317912          298.5739203373835         326.9517358000808         358.511967550672          
02 Jan 2000 17:51:00.000   7192.9468889046           0.02611855703422861       12.85723206483671         298.5711791856606         327.1397665349897         2.076494475596735         
02 Jan 2000 17:52:00.000   7193.000751124376         0.02612038578960851       12.85811281362977         298.5689901051584         327.3294895430707         5.638352763132567         
02 Jan 2000 17:53:00.000   7193.047399289833         0.02611611773913059       12.85890834715078         298.5673077424753         327.5198468562667         9.197869415227355         
02 Jan 2000 17:54:00.000   7193.085543911646         0.02610556324172731       12.85960469029776         298.5660775502407         327.7096711217674         12.755496037452           
02 Jan 2000 17:55:00.000   7193.115113901331         0.02608872196823091       12.86018980115668         298.5652369799009         327.8978023069558         16.31169562225749         
02 Jan 2000 17:56:00.000   7193.134761863592         0.02606552148927819       12.86065378527976         298.5647168636619         328.0829594173956         19.86707295718877         
02 Jan 2000 17:57:00.000   7193.144433733251         0.02603609080596726       12.86098907896904         298.5644429010592         328.2639293081028         23.42218863166913         
02 Jan 2000 17:58:00.000   7193.144236406517         0.02600063365654335       12.86119056054059         298.5643372242504         328.4395481013199         26.97757994052552         
02 Jan 2000 17:59:00.000   7193.133221431231         0.02595931746351834       12.86125560496793         298.5643200205337         328.6085432327898         30.53391994636925         
02 Jan 2000 18:00:00.000   7193.112522518683         0.02591255982668249       12.86118409741639         298.5643110917276         328.7699612714625         34.09159276347507         
02 Jan 2000 18:01:00.000   7193.082199141255         0.02586072476749729       12.86097837137037         298.5642315210583         328.922793501833          37.6510683517146          
02 Jan 2000 18:02:00.000   7193.042511345287         0.0258042412381714        12.86064310810719         298.5640051750746         329.0661360498646         41.21274388996093         
02 Jan 2000 18:03:00.000   7192.994781383149         0.02574364659099706       12.86018519016051         298.5635599142766         329.1993861857596         44.77674954211912         
02 Jan 2000 18:04:00.000   7192.939247568269         0.02567941944859402       12.85961351109228         298.5628289311414         329.32186447919           48.34332577723514         
02 Jan 2000 18:05:00.000   7192.877167869968         0.02561211955152167       12.85893875706639         298.5617518959987         329.4332095470775         51.91243077000344         
02 Jan 2000 18:06:00.000   7192.809742514442         0.02554229243518923       12.8581731569125          298.5602757168442         329.5331910448186         55.4839277724023          
02 Jan 2000 18:07:00.000   7192.73738570005          0.02547043961492548       12.85733022098342         298.5583552835839         329.6215291793376         59.05776506154518         
02 Jan 2000 18:08:00.000   7192.661867248152         0.02539710102003979       12.85642446527969         298.5559540659203         329.6983717229021         62.63350161749234         
02 Jan 2000 18:09:00.000   7192.583933308308         0.02532274410396834       12.85547112871777         298.5530444197437         329.7637505766091         66.21084865429579         
02 Jan 2000 18:10:00.000   7192.504586548767         0.02524781723472804       12.85448589728325         298.5496077384536         329.817857313543          69.78939530637876         
02 Jan 2000 18:11:00.000   7192.425148074299         0.02517272968151812       12.85348462984268         298.5456344151845         329.8610518507061         73.3686006406802          
02 Jan 2000 18:12:00.000   7192.346099714985         0.02509784173663418       12.85248310047398         298.5411237487979         329.8935643509486         76.94808992729014         
02 Jan 2000 18:13:00.000   7192.268687477168         0.02502347494867368       12.85149675222413         298.5360837030824         329.9158717631987         80.52728031578877         
02 Jan 2000 18:14:00.000   7192.193600922555         0.02494990403688371       12.85054046868865         298.5305304027789         329.9283573300642         84.10571941417234         
02 Jan 2000 18:15:00.000   7192.121374396799         0.0248773700445695        12.84962837106792         298.5244876076329         329.9313995140192         87.68299623413185         
02 Jan 2000 18:16:00.000   7192.052913208172         0.02480606306727177       12.84877363268676         298.5179861792996         329.9254785435107         91.2586356684029          
02 Jan 2000 18:17:00.000   7191.988441967711         0.02473615768012877       12.84798831662205         298.5110633965019         329.9109209558309         94.83235124336872         
02 Jan 2000 18:18:00.000   7191.928599470378         0.02466778297456377       12.84728323997009         298.5037621646298         329.8881444531293         98.4038018141239          
02 Jan 2000 18:19:00.000   7191.873716913102         0.02460105009750318       12.84666785901586         298.4961302899131         329.8574802184912         101.9727674139128         
02 Jan 2000 18:20:00.000   7191.823930415614         0.02453606051241114       12.84615017722853         298.4882196731171         329.8192076436758         105.5391135705334         
02 Jan 2000 18:21:00.000   7191.779664711212         0.02447287822286141       12.84573667768449         298.4800854251888         329.7736344495305         109.1027120043952         
02 Jan 2000 18:22:00.000   7191.740862964532         0.02441158369362171       12.84543227572012         298.4717851018776         329.7209568915787         112.6635773880955         
02 Jan 2000 18:23:00.000   7191.707746008709         0.0243522285535041        12.84524029338209         298.4633778924594         329.6613958006492         116.2217323736624         
02 Jan 2000 18:24:00.000   7191.680326154826         0.024294872019151         12.84516245111323         298.4549237375231         329.5951091113242         119.7772930476929         
02 Jan 2000 18:25:00.000   7191.65851650913          0.02423957864058363       12.84519888182644         298.4464825285285         329.5222279971648         123.330431718792          
02 Jan 2000 18:26:00.000   7191.642396065492         0.02418639901918206       12.84534816128012         298.4381133756061         329.4428772467787         126.8813566782285         
02 Jan 2000 18:27:00.000   7191.631737989648         0.02413541141211167       12.84560735159788         298.4298738589646         329.3571407796777         130.4303438603201         
02 Jan 2000 18:28:00.000   7191.626526807881         0.02408668079158144       12.84597206667541         298.4218193023543         329.2651095961029         133.9776896105739         
02 Jan 2000 18:29:00.000   7191.626566766098         0.02404029427217522       12.84643654557851         298.4140021086343         329.1668554367304         137.5237346381719         
02 Jan 2000 18:30:00.000   7191.631654717792         0.02399634623119169       12.84699374313924         298.4064711315731         329.0624569402768         141.068837072027          
02 Jan 2000 18:31:00.000   7191.641642147156         0.02395493717753755       12.84763543222841         298.3992711070772         328.9519954476011         144.613376003077          
02 Jan 2000 18:32:00.000   7191.656191490985         0.02391619044017002       12.84835231430746         298.392442137255          328.8355711733016         148.1577329550806         
02 Jan 2000 18:33:00.000   7191.675125879055         0.02388022840290297       12.84913414555484         298.3860192398287         328.7133006953844         151.702294536804          
02 Jan 2000 18:34:00.000   7191.698094482605         0.02384719584002216       12.84996986461883         298.3800319179594         328.5853341572743         155.2474327542887         
02 Jan 2000 18:35:00.000   7191.724787484261         0.0238172429795322        12.85084773474767         298.3745038055304         328.4518566156027         158.7935030803595         
02 Jan 2000 18:36:00.000   7191.754873703772         0.02379053212008108       12.85175548971486         298.3694524373444         328.3130968505428         162.3408340882751         
02 Jan 2000 18:37:00.000   7191.787919909652         0.02376723513737273       12.85268048264223         298.3648890245801         328.1693399186997         165.8897132114867         
02 Jan 2000 18:38:00.000   7191.823585400241         0.02374752741892565       12.85360984425612         298.3608182638662         328.0209231214289         169.4403899615058         
02 Jan 2000 18:39:00.000   7191.861386050861         0.02373159083964855       12.85453063951458         298.3572383000719         327.8682558174759         172.9930539587524         
02 Jan 2000 18:40:00.000   7191.900903282227         0.02371960530162753       12.85543002786084         298.3541407509196         327.7118115394479         176.5478417058561         
02 Jan 2000 18:41:00.000   7191.941658501445         0.02371174841551284       12.85629542241328         298.351510756313          327.5521425722534         180.1048201492918         
02 Jan 2000 18:42:00.000   7191.983139601994         0.02370818974572022       12.85711464821543         298.3493271243706         327.3898733651689         183.6639917181508         
02 Jan 2000 18:43:00.000   7192.02489186297          0.02370908569639217       12.85787609768506         298.3475625281022         327.2257082302676         187.225284803425          
02 Jan 2000 18:44:00.000   7192.066340327067         0.02371457685082586       12.85856888103155         298.3461838026399         327.0604215940019         190.7885618487504         
02 Jan 2000 18:45:00.000   7192.107033899185         0.02372477992736447       12.85918297160511         298.3451523425168         326.8948616597297         194.3536135154578         
02 Jan 2000 18:46:00.000   7192.146433761807         0.02373978515533495       12.85970934139759         298.3444245013073         326.7299370167306         197.920170429451          
02 Jan 2000 18:47:00.000   7192.184045505183         0.02375965172768525       12.86014008973763         298.3439520936145         326.5666097051008         201.4879078475476         
02 Jan 2000 18:48:00.000   7192.219423378118         0.02378439969211727       12.86046855914794         298.34368294665           326.4058866837517         205.056452103032          
02 Jan 2000 18:49:00.000   7192.252050457411         0.02381401515352766       12.86068943888891         298.3435615196238         326.2487967084688         208.6254019143587         
02 Jan 2000 18:50:00.000   7192.281591440901         0.02384843319980913       12.86079885580794         298.3435296060819         326.096388560954          212.1943270599992         
02 Jan 2000 18:51:00.000   7192.307598342299         0.02388755292196681       12.86079444556216         298.3435270349234         325.9496985239584         215.7627996657485         
02 Jan 2000 18:52:00.000   7192.329793291747         0.02393122146837275       12.86067541158948         298.34349244079           325.8097461093183         219.330395042313          
02 Jan 2000 18:53:00.000   7192.347914964397         0.02397924174756186       12.86044256049111         298.3433640491782         325.6775043005685         222.8967197162698         
02 Jan 2000 18:54:00.000   7192.361708912131         0.02403137912769423       12.8600983205856          298.3430805041245         325.5538916414232         226.461416672982          
02 Jan 2000 18:55:00.000   7192.371151796699         0.02408734422222896       12.85964674017878         298.3425817632433         325.4397433326923         230.0241911577744         
02 Jan 2000 18:56:00.000   7192.376047215856         0.02414683157814016       12.85909345782066         298.341809926232          325.3358140346562         233.5848066751613         
02 Jan 2000 18:57:00.000   7192.376564007682         0.02420948051442407       12.85844566005789         298.3407100600572         325.2427393492637         237.1431189745703         
02 Jan 2000 18:58:00.000   7192.372759940394         0.0242749205341549        12.85771200656592         298.3392310549642         325.1610479736847         240.6990631966553         
02 Jan 2000 18:59:00.000   7192.364820495635         0.02434275880715104       12.85690253836613         298.3373264422625         325.0911494702446         244.2526623994023         
02 Jan 2000 19:00:00.000   7192.353157887722         0.02441258023820283       12.8560285624203          298.3349551629573         325.0333024368363         247.8040569543179         
02 Jan 2000 19:01:00.000   7192.337937664734         0.02448399061875388       12.85510250977042         298.3320822778363         324.9876888941928         251.3534288206861         
02 Jan 2000 19:02:00.000   7192.319854343878         0.02455656715718149       12.85413778226095         298.3286796182483         324.9542979697271         254.9011132769415         
02 Jan 2000 19:03:00.000   7192.299300154365         0.02462992540024432       12.85314856792898         298.3247263592041         324.9330604730694         258.4474645367798         
02 Jan 2000 19:04:00.000   7192.276916231242         0.02470368578771748       12.85214964866946         298.320209520478          324.9237739435318         261.9929267430105         
02 Jan 2000 19:05:00.000   7192.253502660896         0.02477749081338166       12.85115618710007         298.3151243233071         324.9261138397896         265.5380214039419         
02 Jan 2000 19:06:00.000   7192.229487908704         0.02485103039768865       12.85018349969545         298.3094744535076         324.9397698614459         269.0832100253415         
02 Jan 2000 19:07:00.000   7192.205961824963         0.02492400182279872       12.84924682751576         298.3032722228618         324.9642309949436         272.6291054087404         
02 Jan 2000 19:08:00.000   7192.183466253525         0.02499616061709995       12.84836108903872         298.2965385749621         324.9990681627448         276.1761901529214         
02 Jan 2000 19:09:00.000   7192.162852300796         0.02506728623015691       12.84754064089013         298.2893029974265         325.0437598907438         279.724987783858          
02 Jan 2000 19:10:00.000   7192.145078674773         0.02513719766417855       12.84679903191173         298.2816031815806         325.0977445985391         283.2760104692946         
02 Jan 2000 19:11:00.000   7192.130454263766         0.02520574924341349       12.84614876484756         298.273484615672          325.1606234362816         286.8295563925571         
02 Jan 2000 19:12:00.000   7192.120163247333         0.02527282288160844       12.84560107277593         298.2650001417709         325.2317979174298         290.3860696437112         
02 Jan 2000 19:13:00.000   7192.114560903041         0.02533832588869967       12.84516569558322         298.2562091682261         325.3108949259503         293.9457179543328         
02 Jan 2000 19:14:00.000   7192.114219729676         0.02540218124562872       12.84485068924896         298.2471768382271         325.3975177513241         297.5086402394365         
02 Jan 2000 19:15:00.000   7192.119960278552         0.02546433850113826       12.84466224950905         298.2379731235442         325.4912464419942         301.0749474707691         
02 Jan 2000 19:16:00.000   7192.131460522923         0.02552471424013789       12.84460455839692         298.2286717298771         325.5919604271724         304.6444024247933         
02 Jan 2000 19:17:00.000   7192.149619728667         0.02558327010651245       12.84467967344217         298.2193489539367         325.6992896517623         308.2169676075057         
02 Jan 2000 19:18:00.000   7192.174337081425         0.02563992534010516       12.84488743506225         298.2100823842048         325.8131207252367         311.7923035125445         
02 Jan 2000 19:19:00.000   7192.205343101444         0.02569456997536534       12.84522542213107         298.2009495937063         325.9333845985381         315.3699819104274         
02 Jan 2000 19:20:00.000   7192.243041699707         0.02574712359720227       12.84568894488611         298.19202682555           326.0598902250128         318.949654534834          
